#Ishtiaqe Personal
#Defining Host
127.0.0.1 localhost
127.0.0.1 localhost.localdomain
127.0.0.1 local
255.255.255.255 broadcasthost
::1 localhost
::1 ip6-localhost
::1 ip6-loopback
fe80::1%lo0 localhost
ff00::0 ip6-localnet
ff00::0 ip6-mcastprefix
ff02::1 ip6-allnodes
ff02::2 ip6-allrouters
ff02::3 ip6-allhosts
0.0.0.0 0.0.0.0

#Low Quality
0.0.0.0 quora.com
0.0.0.0 computermania.com.bd
0.0.0.0 laptop6.com
0.0.0.0 disqus.com
0.0.0.0 disquscdn.com

#Fake News
0.0.0.0 scorecardresearch.com
0.0.0.0 outbrain.com
0.0.0.0 taboola.com
0.0.0.0 popup.taboola.com
0.0.0.0 revcontent.com


#Private
0.0.0.0 dailyhunt.in
0.0.0.0 technosports.co.in
0.0.0.0 indianexpress.com
0.0.0.0 timesnownews.com
0.0.0.0 userbenchmark.com

#Bangladesh
0.0.0.0 admanager.somoydigital.com

#Dhaka Tribune
0.0.0.0 green-red.com
0.0.0.0 eskimi.com
0.0.0.0 feedify.net
0.0.0.0 bilsyndication.com
0.0.0.0 purplepatch.online
0.0.0.0 bgd1.purplepatch.online

#Daily Star
0.0.0.0 bluemix.net
0.0.0.0 mybluemix.net

#TLD blocking
0.0.0.0 .in
0.0.0.0 anandabazar.com
0.0.0.0 indiatimes.com
0.0.0.0 news18.com
0.0.0.0 india.com
0.0.0.0 indianexpress.com
0.0.0.0 indiatoday.in
0.0.0.0 hindustantimes.com
0.0.0.0 economictimes.com
0.0.0.0 thehindu.com
0.0.0.0 jagran.com
0.0.0.0 oneindia.com
0.0.0.0 timesofindia.com
0.0.0.0 

#Trackers & Garbage
0.0.0.0 global.xiaomi.net
0.0.0.0 sharethis.com
0.0.0.0 platform.twitter.com
0.0.0.0 platform.instagram.com
0.0.0.0 platform-cdn.sharethis.com

0.0.0.0 addthis.com
0.0.0.0 intl.miui.com
0.0.0.0 googlesyndication.com
0.0.0.0 alexametrics.com

#Ads
0.0.0.0 cdn.tpdads.com
0.0.0.0 appsflyer.com
0.0.0.0 appspot.com
0.0.0.0 axiatraders.com
0.0.0.0 ero-advertising.com
0.0.0.0 mobileapptracking.com
0.0.0.0 adclick.g.doubleclick.net
0.0.0.0 googleads.g.doubleclick.net
0.0.0.0 amazon-adsystem.com
0.0.0.0 ads-twitter.com
0.0.0.0 ad-delivery.net
0.0.0.0 adservice.google.com
0.0.0.0 googleadservices.com
0.0.0.0 adservice.google.com.bd
0.0.0.0 securepubads.g.doubleclick.net
0.0.0.0 0.0.0.0
